MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,2,16,Memphis Grizzlies,19,0.375,9,-20,MEM vs. SAS,MEM,83,25,21,21500280,22015,30,L,17,80,6,37,0.84,28,6,0.125,12/3/15,11,2,1610612763
240,18,36,Portland Trail Blazers,26,0.518,15,12,POR vs. IND,POR,123,20,17,21500281,22015,44,W,20,85,3,48,0.85,33,11,0.5,12/3/15,16,1,1610612757
240,13,30,Indiana Pacers,18,0.432,15,-12,IND @ POR,IND,111,24,22,21500281,22015,38,L,17,88,3,41,0.917,26,4,0.433,12/3/15,12,1,1610612754
240,14,33,Boston Celtics,34,0.476,6,17,BOS @ SAC,BOS,114,24,20,21500282,22015,40,W,32,84,5,40,0.833,34,14,0.424,12/3/15,16,1,1610612738
240,7,21,Sacramento Kings,21,0.377,9,-17,SAC vs. BOS,SAC,97,41,32,21500282,22015,29,L,20,77,4,46,0.78,37,8,0.333,12/3/15,19,1,1610612758
240,12,27,New York Knicks,25,0.448,8,17,NYK vs. BKN,NYK,108,21,18,21500283,22015,39,W,14,87,6,44,0.857,36,8,0.444,12/4/15,13,1,1610612752
240,3,11,Brooklyn Nets,15,0.429,13,-17,BKN @ NYK,BKN,91,15,10,21500283,22015,39,L,13,91,4,49,0.667,36,9,0.273,12/4/15,13,1,1610612751
240,10,26,Washington Wizards,19,0.488,15,3,WAS vs. PHX,WAS,109,25,19,21500284,22015,40,W,21,82,2,41,0.76,26,9,0.385,12/4/15,23,1,1610612764
240,10,23,Phoenix Suns,21,0.512,12,-3,PHX @ WAS,PHX,106,16,10,21500284,22015,43,L,23,84,4,35,0.625,23,8,0.435,12/4/15,21,1,1610612756
240,7,23,Detroit Pistons,18,0.415,8,7,DET vs. MIL,DET,102,39,27,21500285,22015,34,W,11,82,4,46,0.692,38,8,0.304,12/4/15,10,1,1610612765
240,4,18,Milwaukee Bucks,21,0.448,9,-7,MIL @ DET,MIL,95,14,13,21500285,22015,39,L,33,87,6,51,0.929,42,6,0.222,12/4/15,15,1,1610612749
240,10,26,Atlanta Hawks,24,0.5,9,13,ATL vs. LAL,ATL,100,20,16,21500286,22015,37,W,11,74,9,43,0.8,34,11,0.385,12/4/15,17,1,1610612737
240,13,27,Los Angeles Lakers,19,0.372,15,-13,LAL @ ATL,LAL,87,13,10,21500286,22015,32,L,14,86,7,42,0.769,27,10,0.481,12/4/15,16,1,1610612747
240,12,26,Houston Rockets,20,0.464,15,4,HOU @ DAL,HOU,100,18,10,21500287,22015,39,W,22,84,5,45,0.556,30,12,0.462,12/4/15,18,1,1610612745
240,8,29,Dallas Mavericks,23,0.457,11,-4,DAL vs. HOU,DAL,96,20,14,21500287,22015,37,L,17,81,5,42,0.7,31,8,0.276,12/4/15,18,1,1610612742
265,9,25,New Orleans Pelicans,25,0.494,11,6,NOP vs. CLE,NOP,114,31,21,21500288,22015,42,W,25,85,2,46,0.677,35,10,0.36,12/4/15,15,1,1610612740
265,10,33,Cleveland Cavaliers,18,0.438,12,-6,CLE @ NOP,CLE,108,24,20,21500288,22015,39,L,26,89,1,43,0.833,31,8,0.303,12/4/15,14,1,1610612739
240,11,31,Denver Nuggets,25,0.457,13,3,DEN @ PHI,DEN,108,38,23,21500289,22015,37,W,21,81,4,47,0.605,34,8,0.355,12/5/15,17,1,1610612743
240,15,31,Philadelphia 76ers,22,0.5,7,-3,PHI vs. DEN,PHI,105,26,16,21500289,22015,37,L,28,74,8,40,0.615,33,11,0.484,12/5/15,20,1,1610612755
240,16,30,Golden State Warriors,22,0.479,8,3,GSW @ TOR,GSW,112,36,26,21500290,22015,35,W,24,73,5,43,0.722,35,2,0.533,12/5/15,12,1,1610612744
240,8,20,Toronto Raptors,21,0.44,11,-3,TOR vs. GSW,TOR,109,26,21,21500290,22015,40,L,27,91,3,38,0.808,27,9,0.4,12/5/15,6,1,1610612761
240,7,16,Miami Heat,21,0.544,3,15,MIA vs. CLE,MIA,99,29,18,21500291,22015,37,W,25,68,9,41,0.621,38,5,0.438,12/5/15,17,1,1610612748
240,6,28,Cleveland Cavaliers,14,0.365,11,-15,CLE @ MIA,CLE,84,24,16,21500291,22015,31,L,26,85,1,36,0.667,25,8,0.214,12/5/15,15,1,1610612739
240,10,34,Charlotte Hornets,23,0.416,13,6,CHA @ CHI,CHA,102,25,18,21500292,22015,37,W,18,89,3,50,0.72,37,10,0.294,12/5/15,10,1,1610612766
240,9,25,Chicago Bulls,29,0.416,12,-6,CHI vs. CHA,CHI,96,19,13,21500292,22015,37,L,19,89,5,52,0.684,40,5,0.36,12/5/15,14,1,1610612741
240,16,34,Houston Rockets,25,0.462,13,7,HOU vs. SAC,HOU,120,43,32,21500293,22015,36,W,18,78,5,43,0.744,30,9,0.471,12/5/15,18,1,1610612745
240,10,26,Sacramento Kings,35,0.469,13,-7,SAC @ HOU,SAC,113,13,11,21500293,22015,46,L,27,98,7,47,0.846,34,12,0.385,12/5/15,14,1,1610612758
240,10,20,Portland Trail Blazers,23,0.506,8,6,POR @ MIN,POR,109,30,21,21500294,22015,39,W,21,77,3,40,0.7,32,7,0.5,12/5/15,15,1,1610612757
240,5,15,Minnesota Timberwolves,24,0.458,13,-6,MIN vs. POR,MIN,103,26,22,21500294,22015,38,L,24,83,4,45,0.846,32,3,0.333,12/5/15,14,1,1610612750
240,2,4,Milwaukee Bucks,25,0.494,13,15,MIL vs. NYK,MIL,106,24,16,21500295,22015,44,W,22,89,6,49,0.667,36,5,0.5,12/5/15,13,1,1610612749
240,6,25,New York Knicks,22,0.421,6,-15,NYK @ MIL,NYK,91,28,21,21500295,22015,32,L,24,76,4,37,0.75,31,4,0.24,12/5/15,15,1,1610612752
240,5,17,San Antonio Spurs,26,0.53,11,3,SAS vs. BOS,SAS,108,22,15,21500296,22015,44,W,22,83,3,47,0.682,36,3,0.294,12/5/15,15,1,1610612759
240,12,29,Boston Celtics,22,0.453,11,-3,BOS @ SAS,BOS,105,22,15,21500296,22015,39,L,22,86,3,39,0.682,28,9,0.414,12/5/15,14,1,1610612738
265,8,23,Utah Jazz,21,0.467,19,3,UTA vs. IND,UTA,122,37,28,21500297,22015,43,W,30,92,3,54,0.757,35,7,0.348,12/5/15,15,1,1610612762
265,12,29,Indiana Pacers,17,0.43,12,-3,IND @ UTA,IND,119,34,27,21500297,22015,40,L,34,93,2,44,0.794,32,10,0.414,12/5/15,16,1,1610612754
240,12,31,LA Clippers,25,0.451,10,2,LAC vs. ORL,LAC,103,25,17,21500298,22015,37,W,15,82,2,45,0.68,35,5,0.387,12/5/15,14,1,1610612746
240,6,20,Orlando Magic,22,0.444,15,-2,ORL @ LAC,ORL,101,18,15,21500298,22015,40,L,21,90,6,51,0.833,36,8,0.3,12/5/15,14,1,1610612753
240,5,15,Memphis Grizzlies,23,0.4,15,2,MEM vs. PHX,MEM,95,24,18,21500299,22015,36,W,16,90,5,46,0.75,31,8,0.333,12/6/15,13,1,1610612763
240,9,31,Phoenix Suns,20,0.439,11,-2,PHX @ MEM,PHX,93,17,12,21500299,22015,36,L,24,82,5,47,0.706,36,8,0.29,12/6/15,18,1,1610612756
240,14,33,Golden State Warriors,25,0.512,10,16,GSW @ BKN,GSW,114,23,12,21500300,22015,44,W,18,86,9,46,0.522,36,9,0.424,12/6/15,12,1,1610612744
240,5,17,Brooklyn Nets,21,0.438,11,-16,BKN vs. GSW,BKN,98,23,15,21500300,22015,39,L,18,89,2,46,0.652,35,8,0.294,12/6/15,13,1,1610612751
240,9,24,Detroit Pistons,20,0.441,17,20,DET vs. LAL,DET,111,26,20,21500301,22015,41,W,21,93,1,61,0.769,44,11,0.375,12/6/15,17,1,1610612765
240,5,18,Los Angeles Lakers,12,0.4,8,-20,LAL @ DET,LAL,91,29,22,21500301,22015,32,L,21,80,4,39,0.759,31,6,0.278,12/6/15,15,1,1610612747
240,16,31,Dallas Mavericks,25,0.5,6,12,DAL @ WAS,DAL,116,27,24,21500302,22015,38,W,17,76,4,50,0.889,44,5,0.516,12/6/15,16,1,1610612742
240,8,27,Washington Wizards,22,0.472,6,-12,WAS vs. DAL,WAS,104,21,12,21500302,22015,42,L,22,89,0,31,0.571,25,9,0.296,12/6/15,7,1,1610612764
240,6,22,Oklahoma City Thunder,18,0.407,19,3,OKC vs. SAC,OKC,98,31,22,21500303,22015,35,W,22,86,6,62,0.71,43,8,0.273,12/6/15,21,1,1610612760
240,7,24,Sacramento Kings,20,0.398,13,-3,SAC @ OKC,SAC,95,30,18,21500303,22015,35,L,20,88,5,41,0.6,28,11,0.292,12/6/15,14,1,1610612758
240,8,26,Charlotte Hornets,21,0.429,14,20,CHA vs. DET,CHA,104,35,24,21500304,22015,36,W,20,84,5,57,0.686,43,5,0.308,12/7/15,15,1,1610612766
240,10,34,Detroit Pistons,17,0.368,7,-20,DET @ CHA,DET,84,22,10,21500304,22015,32,L,20,87,2,41,0.455,34,11,0.294,12/7/15,13,1,1610612765
240,4,11,San Antonio Spurs,32,0.618,7,51,SAS @ PHI,SAS,119,25,21,21500305,22015,47,W,17,76,1,47,0.84,40,4,0.364,12/7/15,7,1,1610612759
240,4,24,Philadelphia 76ers,14,0.347,6,-51,PHI vs. SAS,PHI,68,21,12,21500305,22015,26,L,25,75,1,31,0.571,25,3,0.167,12/7/15,13,1,1610612755
240,9,18,Washington Wizards,23,0.5,12,11,WAS @ MIA,WAS,114,17,13,21500306,22015,46,W,19,92,2,37,0.765,25,7,0.5,12/7/15,12,1,1610612764
240,5,16,Miami Heat,25,0.594,4,-11,MIA vs. WAS,MIA,103,22,16,21500306,22015,41,L,18,69,6,34,0.727,30,5,0.313,12/7/15,17,1,1610612748
240,13,31,Dallas Mavericks,21,0.451,7,7,DAL @ NYK,DAL,104,20,17,21500307,22015,37,W,14,82,3,43,0.85,36,7,0.419,12/7/15,9,1,1610612742
240,9,25,New York Knicks,25,0.476,3,-7,NYK vs. DAL,NYK,97,9,8,21500307,22015,40,L,21,84,4,37,0.889,34,4,0.36,12/7/15,13,1,1610612752
240,9,25,Toronto Raptors,18,0.459,8,9,TOR vs. LAL,TOR,102,32,25,21500308,22015,34,W,13,74,2,38,0.781,30,7,0.36,12/7/15,9,1,1610612761
240,7,19,Los Angeles Lakers,14,0.41,14,-9,LAL @ TOR,LAL,93,20,18,21500308,22015,34,L,23,83,4,47,0.9,33,4,0.368,12/7/15,15,1,1610612747
240,7,17,Phoenix Suns,18,0.446,10,2,PHX @ CHI,PHX,103,17,14,21500309,22015,41,W,17,92,4,40,0.824,30,12,0.412,12/7/15,19,1,1610612756
240,6,21,Chicago Bulls,28,0.456,16,-2,CHI vs. PHX,CHI,101,18,13,21500309,22015,41,L,19,90,8,48,0.722,32,11,0.286,12/7/15,20,1,1610612741
240,4,13,Milwaukee Bucks,22,0.411,10,2,MIL vs. POR,MIL,90,33,26,21500310,22015,30,W,19,73,7,45,0.788,35,8,0.308,12/7/15,17,1,1610612749
240,8,33,Portland Trail Blazers,21,0.388,15,-2,POR @ MIL,POR,88,18,14,21500310,22015,33,L,25,85,7,46,0.778,31,10,0.242,12/7/15,17,1,1610612757
240,8,25,LA Clippers,21,0.442,13,4,LAC @ MIN,LAC,110,29,26,21500311,22015,38,W,26,86,9,43,0.897,30,10,0.32,12/7/15,18,1,1610612746
240,7,18,Minnesota Timberwolves,18,0.439,11,-4,MIN vs. LAC,MIN,106,35,27,21500311,22015,36,L,29,82,3,46,0.771,35,10,0.389,12/7/15,18,1,1610612750
240,12,28,Boston Celtics,24,0.494,10,18,BOS @ NOP,BOS,111,24,19,21500312,22015,40,W,18,81,8,46,0.792,36,8,0.429,12/7/15,17,1,1610612738
240,4,13,New Orleans Pelicans,21,0.411,13,-18,NOP vs. BOS,NOP,93,18,15,21500312,22015,37,L,17,90,6,44,0.833,31,8,0.308,12/7/15,14,1,1610612740
240,9,21,Cleveland Cavaliers,18,0.506,6,5,CLE vs. POR,CLE,105,20,16,21500313,22015,40,W,18,79,4,30,0.8,24,10,0.429,12/8/15,9,1,1610612739
240,11,26,Portland Trail Blazers,21,0.506,10,-5,POR @ CLE,POR,100,16,9,21500313,22015,40,L,25,79,2,36,0.563,26,3,0.423,12/8/15,19,1,1610612757
240,16,35,Golden State Warriors,29,0.547,10,8,GSW @ IND,GSW,131,15,11,21500314,22015,52,W,19,95,6,46,0.733,36,10,0.457,12/8/15,15,1,1610612744
240,14,33,Indiana Pacers,23,0.44,16,-8,IND vs. GSW,IND,123,26,21,21500314,22015,44,L,18,100,3,44,0.808,28,8,0.424,12/8/15,16,1,1610612754
240,7,18,Brooklyn Nets,27,0.556,12,5,BKN vs. HOU,BKN,110,16,13,21500315,22015,45,W,17,81,7,42,0.813,30,14,0.389,12/8/15,24,1,1610612751
240,15,35,Houston Rockets,26,0.476,10,-5,HOU @ BKN,HOU,105,17,12,21500315,22015,39,L,15,82,3,36,0.706,26,20,0.429,12/8/15,24,1,1610612745
240,13,26,Oklahoma City Thunder,31,0.56,10,37,OKC @ MEM,OKC,125,23,18,21500316,22015,47,W,17,84,3,46,0.783,36,11,0.5,12/8/15,12,1,1610612760
240,3,14,Memphis Grizzlies,14,0.407,11,-37,MEM vs. OKC,MEM,88,22,19,21500316,22015,33,L,17,81,4,33,0.864,22,6,0.214,12/8/15,16,1,1610612763
240,1,16,Orlando Magic,14,0.432,10,11,ORL @ DEN,ORL,85,10,8,21500317,22015,38,W,19,88,8,54,0.8,44,9,0.063,12/8/15,20,1,1610612753
240,7,24,Denver Nuggets,19,0.333,10,-11,DEN vs. ORL,DEN,74,20,11,21500317,22015,28,L,16,84,7,47,0.55,37,11,0.292,12/8/15,19,1,1610612743
240,10,28,Sacramento Kings,29,0.558,9,8,SAC vs. UTA,SAC,114,24,18,21500318,22015,43,W,18,77,2,40,0.75,31,6,0.357,12/8/15,16,1,1610612758
240,15,36,Utah Jazz,23,0.413,19,-8,UTA @ SAC,UTA,106,22,15,21500318,22015,38,L,22,92,0,44,0.682,25,7,0.417,12/8/15,12,1,1610612762
240,5,23,Boston Celtics,22,0.413,13,5,BOS vs. CHI,BOS,105,28,24,21500319,22015,38,W,22,92,4,45,0.857,32,10,0.217,12/9/15,12,1,1610612738
240,6,21,Chicago Bulls,22,0.429,15,-5,CHI @ BOS,CHI,100,23,16,21500319,22015,39,L,18,91,5,50,0.696,35,7,0.286,12/9/15,18,1,1610612741
240,11,27,Charlotte Hornets,27,0.494,3,18,CHA vs. MIA,CHA,99,17,8,21500320,22015,40,W,21,81,5,40,0.471,37,9,0.407,12/9/15,11,1,1610612766
240,6,21,Miami Heat,17,0.387,7,-18,MIA @ CHA,MIA,81,24,17,21500320,22015,29,L,14,75,8,43,0.708,36,3,0.286,12/9/15,18,1,1610612748
240,12,33,Houston Rockets,23,0.482,6,6,HOU @ WAS,HOU,109,25,17,21500321,22015,40,W,23,83,4,42,0.68,36,8,0.364,12/9/15,19,1,1610612745
240,5,25,Washington Wizards,20,0.438,11,-6,WAS vs. HOU,WAS,103,24,20,21500321,22015,39,L,25,89,3,47,0.833,36,8,0.2,12/9/15,18,1,1610612764
240,4,15,Memphis Grizzlies,23,0.466,16,1,MEM @ DET,MEM,93,13,7,21500322,22015,41,W,15,88,4,53,0.538,37,4,0.267,12/9/15,17,1,1610612763
240,8,29,Detroit Pistons,17,0.425,13,-1,DET vs. MEM,DET,92,15,10,21500322,22015,37,L,16,87,6,43,0.667,30,9,0.276,12/9/15,13,1,1610612765
240,3,10,Toronto Raptors,23,0.578,4,3,TOR vs. SAS,TOR,97,22,20,21500323,22015,37,W,24,64,2,34,0.909,30,10,0.3,12/9/15,21,1,1610612761
240,7,25,San Antonio Spurs,23,0.447,13,-3,SAS @ TOR,SAS,94,24,19,21500323,22015,34,L,19,76,2,35,0.792,22,10,0.28,12/9/15,17,1,1610612759
240,12,28,LA Clippers,27,0.469,12,14,LAC @ MIL,LAC,109,36,21,21500324,22015,38,W,16,81,8,51,0.583,39,7,0.429,12/9/15,14,1,1610612746
240,2,10,Milwaukee Bucks,26,0.467,7,-14,MIL vs. LAC,MIL,95,12,9,21500324,22015,42,L,29,90,1,40,0.75,33,7,0.2,12/9/15,12,1,1610612749
265,7,19,Minnesota Timberwolves,30,0.495,14,1,MIN vs. LAL,MIN,123,31,24,21500325,22015,46,W,20,93,4,47,0.774,33,4,0.368,12/9/15,15,1,1610612750
265,9,23,Los Angeles Lakers,19,0.516,9,-1,LAL @ MIN,LAL,122,27,17,21500325,22015,48,L,23,93,1,40,0.63,31,9,0.391,12/9/15,9,1,1610612747
240,6,24,Phoenix Suns,23,0.513,11,3,PHX vs. ORL,PHX,107,27,19,21500326,22015,41,W,16,80,6,44,0.704,33,9,0.25,12/9/15,18,1,1610612756
240,12,25,Orlando Magic,28,0.471,5,-3,ORL @ PHX,ORL,104,16,12,21500326,22015,40,L,26,85,1,32,0.75,27,11,0.48,12/9/15,16,1,1610612753
240,9,21,Utah Jazz,26,0.488,9,21,UTA vs. NYK,UTA,106,23,19,21500327,22015,39,W,26,80,2,51,0.826,42,6,0.429,12/9/15,16,1,1610612762
240,8,21,New York Knicks,20,0.397,7,-21,NYK @ UTA,NYK,85,27,15,21500327,22015,31,L,24,78,3,36,0.556,29,10,0.381,12/9/15,11,1,1610612752
240,6,20,Atlanta Hawks,26,0.481,6,3,ATL @ DAL,ATL,98,18,14,21500328,22015,39,W,19,81,7,47,0.778,41,7,0.3,12/9/15,15,1,1610612737
240,7,31,Dallas Mavericks,18,0.36,20,-3,DAL vs. ATL,DAL,95,19,16,21500328,22015,36,L,15,100,3,51,0.842,31,7,0.226,12/9/15,9,1,1610612742
240,6,14,Brooklyn Nets,22,0.5,9,9,BKN vs. PHI,BKN,100,27,20,21500329,22015,37,W,20,74,1,43,0.741,34,5,0.429,12/10/15,19,1,1610612751
240,4,31,Philadelphia 76ers,17,0.391,13,-9,PHI @ BKN,PHI,91,22,19,21500329,22015,34,L,22,87,6,38,0.864,25,14,0.129,12/10/15,11,1,1610612755
240,7,23,Chicago Bulls,20,0.356,13,3,CHI vs. LAC,CHI,83,16,14,21500330,22015,31,W,12,87,6,54,0.875,41,8,0.304,12/10/15,11,1,1610612741
240,10,22,LA Clippers,22,0.341,15,-3,LAC @ CHI,LAC,80,12,10,21500330,22015,30,L,15,88,4,52,0.833,37,4,0.455,12/10/15,13,1,1610612746
240,9,17,Oklahoma City Thunder,24,0.488,10,13,OKC vs. ATL,OKC,107,26,20,21500331,22015,39,W,16,80,2,52,0.769,42,6,0.529,12/10/15,14,1,1610612760
240,10,28,Atlanta Hawks,21,0.449,5,-13,ATL @ OKC,ATL,94,23,14,21500331,22015,35,L,19,78,7,34,0.609,29,9,0.357,12/10/15,10,1,1610612737
240,3,16,Sacramento Kings,24,0.452,10,2,SAC vs. NYK,SAC,99,16,12,21500332,22015,42,W,20,93,3,44,0.75,34,6,0.188,12/10/15,12,1,1610612758
240,9,29,New York Knicks,17,0.398,13,-2,NYK @ SAC,NYK,97,28,22,21500332,22015,33,L,22,83,6,54,0.786,41,9,0.31,12/10/15,19,1,1610612752
240,6,28,Indiana Pacers,22,0.419,7,13,IND vs. MIA,IND,96,20,18,21500333,22015,36,W,13,86,6,45,0.9,38,13,0.214,12/11/15,12,1,1610612754
240,5,20,Miami Heat,14,0.432,8,-13,MIA @ IND,MIA,83,13,8,21500333,22015,35,L,16,81,8,45,0.615,37,6,0.25,12/11/15,19,1,1610612748
240,11,21,Cleveland Cavaliers,28,0.569,9,35,CLE @ ORL,CLE,111,27,18,21500334,22015,41,W,19,72,0,45,0.667,36,12,0.524,12/11/15,19,1,1610612739
240,6,22,Orlando Magic,16,0.389,6,-35,ORL vs. CLE,ORL,76,20,14,21500334,22015,28,L,24,72,3,30,0.7,24,8,0.273,12/11/15,20,1,1610612753
240,10,27,Detroit Pistons,18,0.462,17,12,DET @ PHI,DET,107,16,11,21500335,22015,43,W,21,93,9,48,0.688,31,9,0.37,12/11/15,14,1,1610612765
240,6,18,Philadelphia 76ers,22,0.45,13,-12,PHI vs. DET,PHI,95,24,17,21500335,22015,36,L,16,80,5,44,0.708,31,5,0.333,12/11/15,21,1,1610612755
290,9,31,Golden State Warriors,28,0.393,17,5,GSW @ BOS,GSW,124,39,31,21500336,22015,42,W,22,107,11,67,0.795,50,10,0.29,12/11/15,18,1,1610612744
290,12,33,Boston Celtics,32,0.43,11,-5,BOS vs. GSW,BOS,119,16,9,21500336,22015,49,L,30,114,9,51,0.563,40,7,0.364,12/11/15,16,1,1610612738
240,7,20,Toronto Raptors,16,0.486,7,7,TOR vs. MIL,TOR,90,23,15,21500337,22015,34,W,23,70,8,39,0.652,32,9,0.35,12/11/15,17,1,1610612761
240,4,11,Milwaukee Bucks,19,0.413,10,-7,MIL @ TOR,MIL,83,16,13,21500337,22015,33,L,19,80,4,40,0.813,30,9,0.364,12/11/15,15,1,1610612749
240,18,37,Charlotte Hornets,23,0.5,7,24,CHA @ MEM,CHA,123,30,27,21500338,22015,39,W,24,78,5,41,0.9,34,5,0.486,12/11/15,16,1,1610612766
240,7,20,Memphis Grizzlies,19,0.4,11,-24,MEM vs. CHA,MEM,99,37,28,21500338,22015,32,L,24,80,5,40,0.757,29,8,0.35,12/11/15,12,1,1610612763
240,16,27,New Orleans Pelicans,21,0.494,7,2,NOP vs. WAS,NOP,107,18,13,21500339,22015,39,W,18,79,0,41,0.722,34,9,0.593,12/11/15,16,1,1610612740
240,12,27,Washington Wizards,27,0.5,6,-2,WAS @ NOP,WAS,105,21,13,21500339,22015,40,L,17,80,1,33,0.619,27,10,0.444,12/11/15,11,1,1610612764
265,11,28,Denver Nuggets,21,0.442,8,3,DEN vs. MIN,DEN,111,33,24,21500340,22015,38,W,25,86,1,50,0.727,42,7,0.393,12/11/15,12,1,1610612743
265,7,19,Minnesota Timberwolves,22,0.437,8,-3,MIN @ DEN,MIN,108,29,25,21500340,22015,38,L,27,87,8,43,0.862,35,5,0.368,12/11/15,10,1,1610612750
240,6,17,Oklahoma City Thunder,14,0.468,11,4,OKC @ UTA,OKC,94,16,14,21500341,22015,37,W,19,79,2,45,0.875,34,4,0.353,12/11/15,13,1,1610612760
240,8,28,Utah Jazz,17,0.423,11,-4,UTA vs. OKC,UTA,90,24,16,21500341,22015,33,L,16,78,4,39,0.667,28,7,0.286,12/11/15,11,1,1610612762
240,6,14,San Antonio Spurs,26,0.537,11,22,SAS vs. LAL,SAS,109,25,15,21500342,22015,44,W,13,82,6,49,0.6,38,9,0.429,12/11/15,13,1,1610612759
240,9,25,Los Angeles Lakers,20,0.409,9,-22,LAL @ SAS,LAL,87,10,6,21500342,22015,36,L,21,88,5,36,0.6,27,7,0.36,12/11/15,16,1,1610612747
240,12,34,Portland Trail Blazers,23,0.469,14,10,POR @ PHX,POR,106,7,4,21500343,22015,45,W,14,96,3,51,0.571,37,7,0.353,12/11/15,12,1,1610612757
240,13,35,Phoenix Suns,21,0.434,8,-10,PHX vs. POR,PHX,96,18,11,21500343,22015,36,L,9,83,7,40,0.611,32,8,0.371,12/11/15,12,1,1610612756
240,8,24,LA Clippers,28,0.5,7,5,LAC @ BKN,LAC,105,18,11,21500344,22015,43,W,21,86,0,40,0.611,33,12,0.333,12/12/15,12,1,1610612746
240,5,19,Brooklyn Nets,17,0.443,12,-5,BKN vs. LAC,BKN,100,30,25,21500344,22015,35,L,22,79,2,46,0.833,34,5,0.263,12/12/15,17,1,1610612751
240,9,25,Boston Celtics,26,0.417,3,5,BOS @ CHA,BOS,98,10,9,21500345,22015,40,W,13,96,5,42,0.9,39,5,0.36,12/12/15,5,1,1610612738
240,11,35,Charlotte Hornets,17,0.409,7,-5,CHA vs. BOS,CHA,93,10,10,21500345,22015,36,L,12,88,5,52,1,45,1,0.314,12/12/15,11,1,1610612766
240,13,29,Detroit Pistons,26,0.5,10,22,DET vs. IND,DET,118,19,15,21500346,22015,45,W,18,90,6,46,0.789,36,11,0.448,12/12/15,14,1,1610612765
240,3,16,Indiana Pacers,17,0.5,5,-22,IND @ DET,IND,96,18,11,21500346,22015,41,L,16,82,2,33,0.611,28,7,0.188,12/12/15,16,1,1610612754
240,10,20,San Antonio Spurs,26,0.486,6,25,SAS @ ATL,SAS,103,22,21,21500347,22015,36,W,16,74,2,49,0.955,43,11,0.5,12/12/15,23,1,1610612759
240,5,24,Atlanta Hawks,21,0.375,7,-25,ATL vs. SAS,ATL,78,16,13,21500347,22015,30,L,15,80,3,33,0.813,26,15,0.208,12/12/15,17,1,1610612737
240,8,20,Chicago Bulls,17,0.423,7,4,CHI vs. NOP,CHI,98,29,24,21500348,22015,33,W,10,78,6,48,0.828,41,6,0.4,12/12/15,14,1,1610612741
240,6,16,New Orleans Pelicans,26,0.449,5,-4,NOP @ CHI,NOP,94,11,8,21500348,22015,40,L,22,89,6,41,0.727,36,9,0.375,12/12/15,11,1,1610612740
240,15,33,Houston Rockets,32,0.522,15,29,HOU vs. LAL,HOU,126,28,17,21500349,22015,47,W,15,90,7,52,0.607,37,16,0.455,12/12/15,16,1,1610612745
240,10,32,Los Angeles Lakers,21,0.398,11,-29,LAL @ HOU,LAL,97,20,17,21500349,22015,35,L,23,88,4,40,0.85,29,11,0.313,12/12/15,20,1,1610612747
240,14,29,Washington Wizards,33,0.518,4,3,WAS @ DAL,WAS,114,15,12,21500350,22015,44,W,22,85,6,39,0.8,35,6,0.483,12/12/15,13,1,1610612764
240,14,33,Dallas Mavericks,23,0.427,11,-3,DAL vs. WAS,DAL,111,24,21,21500350,22015,38,L,12,89,3,46,0.875,35,5,0.424,12/12/15,13,1,1610612742
240,6,14,Milwaukee Bucks,31,0.489,8,13,MIL vs. GSW,MIL,108,18,14,21500351,22015,44,W,24,90,4,44,0.778,36,12,0.429,12/12/15,19,1,1610612749
240,6,27,Golden State Warriors,23,0.404,15,-13,GSW @ MIL,GSW,95,25,17,21500351,22015,36,L,20,89,8,49,0.68,34,9,0.222,12/12/15,17,1,1610612744
240,9,21,New York Knicks,17,0.52,7,2,NYK @ POR,NYK,112,28,25,21500352,22015,39,W,22,75,3,34,0.893,27,3,0.429,12/12/15,11,1,1610612752
240,6,21,Portland Trail Blazers,15,0.461,14,-2,POR vs. NYK,POR,110,29,22,21500352,22015,41,L,22,89,0,39,0.759,25,4,0.286,12/12/15,8,1,1610612757
240,10,30,Phoenix Suns,28,0.448,12,7,PHX vs. MIN,PHX,108,24,20,21500353,22015,39,W,26,87,8,38,0.833,26,16,0.333,12/13/15,14,1,1610612756
240,8,19,Minnesota Timberwolves,22,0.452,9,-7,MIN @ PHX,MIN,101,34,27,21500353,22015,33,L,26,73,4,38,0.794,29,7,0.421,12/13/15,25,1,1610612750
240,7,22,Miami Heat,18,0.481,7,3,MIA vs. MEM,MIA,100,23,19,21500354,22015,37,W,15,77,1,35,0.826,28,9,0.318,12/13/15,11,1,1610612748
240,7,19,Memphis Grizzlies,23,0.519,5,-3,MEM @ MIA,MEM,97,14,10,21500354,22015,40,L,21,77,3,33,0.714,28,10,0.368,12/13/15,14,1,1610612763
240,7,22,Toronto Raptors,14,0.41,8,20,TOR vs. PHI,TOR,96,34,25,21500355,22015,32,W,15,78,9,41,0.735,33,11,0.318,12/13/15,10,1,1610612761
240,10,28,Philadelphia 76ers,18,0.333,15,-20,PHI @ TOR,PHI,76,14,10,21500355,22015,28,L,20,84,9,52,0.714,37,1,0.357,12/13/15,22,1,1610612755
