MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,9,17,Miami Heat,25,0.538,9,6,MIA @ PHX,MIA,103,12,8,21400313,22014,43,W,14,80,4,34,0.667,25,14,0.529,12/9/14,12,1,1610612748
240,17,35,Phoenix Suns,24,0.481,10,-6,PHX vs. MIA,PHX,97,9,6,21400313,22014,37,L,20,77,5,37,0.667,27,7,0.486,12/9/14,23,1,1610612756
240,4,14,Utah Jazz,18,0.5,8,4,UTA vs. SAS,UTA,100,22,16,21400314,22014,40,W,23,80,7,43,0.727,35,5,0.286,12/9/14,19,1,1610612762
240,4,20,San Antonio Spurs,23,0.464,11,-4,SAS @ UTA,SAS,96,23,14,21400314,22014,39,L,21,84,8,37,0.609,26,12,0.2,12/9/14,13,1,1610612759
240,5,25,Los Angeles Lakers,27,0.396,14,3,LAL vs. SAC,LAL,98,25,17,21400315,22014,38,W,23,96,6,45,0.68,31,9,0.2,12/9/14,5,1,1610612747
240,7,15,Sacramento Kings,20,0.457,9,-3,SAC @ LAL,SAC,95,37,24,21400315,22014,32,L,25,70,3,48,0.649,39,3,0.467,12/9/14,16,1,1610612758
240,3,14,Charlotte Hornets,18,0.417,7,9,CHA vs. BOS,CHA,96,29,23,21400316,22014,35,W,14,84,3,44,0.793,37,5,0.214,12/10/14,11,1,1610612766
240,5,23,Boston Celtics,26,0.437,6,-9,BOS @ CHA,BOS,87,10,6,21400316,22014,38,L,27,87,1,45,0.6,39,3,0.217,12/10/14,15,1,1610612738
240,7,24,Los Angeles Clippers,25,0.477,10,7,LAC @ IND,LAC,103,14,12,21400317,22014,42,W,17,88,7,50,0.857,40,7,0.292,12/10/14,13,1,1610612746
240,9,27,Indiana Pacers,27,0.393,12,-7,IND vs. LAC,IND,96,22,17,21400317,22014,35,L,18,89,1,43,0.773,31,6,0.333,12/10/14,12,1,1610612754
240,5,12,Washington Wizards,26,0.506,8,2,WAS @ ORL,WAS,91,9,4,21400318,22014,41,W,13,81,5,41,0.444,33,5,0.417,12/10/14,10,1,1610612764
240,7,15,Orlando Magic,13,0.452,8,-2,ORL vs. WAS,ORL,89,9,6,21400318,22014,38,L,12,84,7,39,0.667,31,7,0.467,12/10/14,10,1,1610612753
240,10,30,Atlanta Hawks,26,0.418,16,16,ATL vs. PHI,ATL,95,13,9,21400319,22014,38,W,16,91,1,52,0.692,36,15,0.333,12/10/14,18,1,1610612737
240,6,25,Philadelphia 76ers,21,0.417,7,-16,PHI @ ATL,PHI,79,22,13,21400319,22014,30,L,18,72,10,39,0.591,32,10,0.24,12/10/14,18,1,1610612755
240,8,22,Chicago Bulls,21,0.468,15,25,CHI vs. BKN,CHI,105,32,23,21400320,22014,37,W,18,79,11,57,0.719,42,6,0.364,12/10/14,16,1,1610612741
240,3,14,Brooklyn Nets,16,0.33,15,-25,BKN @ CHI,BKN,80,24,19,21400320,22014,29,L,25,88,5,44,0.792,29,9,0.214,12/10/14,11,1,1610612751
240,1,12,Minnesota Timberwolves,22,0.395,20,8,MIN vs. POR,MIN,90,33,25,21400321,22014,32,W,19,81,3,56,0.758,36,13,0.083,12/10/14,18,1,1610612750
240,10,35,Portland Trail Blazers,20,0.388,11,-8,POR @ MIN,POR,82,12,10,21400321,22014,31,L,25,80,10,38,0.833,27,7,0.286,12/10/14,20,1,1610612757
240,10,19,San Antonio Spurs,22,0.507,8,14,SAS vs. NYK,SAS,109,30,25,21400322,22014,37,W,16,73,4,35,0.833,27,10,0.526,12/10/14,10,1,1610612759
240,6,15,New York Knicks,22,0.487,10,-14,NYK @ SAS,NYK,95,17,15,21400322,22014,37,L,25,76,1,36,0.882,26,4,0.4,12/10/14,17,1,1610612752
240,9,21,Dallas Mavericks,17,0.53,5,5,DAL vs. NOP,DAL,112,17,15,21400323,22014,44,W,18,83,5,29,0.882,24,5,0.429,12/10/14,9,1,1610612742
240,7,18,New Orleans Pelicans,16,0.455,16,-5,NOP @ DAL,NOP,107,24,20,21400323,22014,40,L,20,88,3,45,0.833,29,5,0.389,12/10/14,12,1,1610612740
240,8,23,Golden State Warriors,21,0.494,6,12,GSW vs. HOU,GSW,105,20,17,21400324,22014,40,W,16,81,5,43,0.85,37,9,0.348,12/10/14,15,1,1610612744
240,9,35,Houston Rockets,15,0.411,12,-12,HOU @ GSW,HOU,93,15,10,21400324,22014,37,L,17,90,2,44,0.667,32,9,0.257,12/10/14,15,1,1610612745
240,8,23,Denver Nuggets,21,0.447,17,20,DEN vs. MIA,DEN,102,27,18,21400325,22014,38,W,18,85,4,50,0.667,33,7,0.348,12/10/14,10,1,1610612743
240,7,22,Miami Heat,18,0.366,16,-20,MIA @ DEN,MIA,82,21,15,21400325,22014,30,L,20,82,6,42,0.714,26,1,0.318,12/10/14,11,1,1610612748
240,7,26,Oklahoma City Thunder,22,0.437,11,9,OKC vs. CLE,OKC,103,22,20,21400326,22014,38,W,23,87,11,46,0.909,35,9,0.269,12/11/14,11,1,1610612760
240,9,28,Cleveland Cavaliers,20,0.365,15,-9,CLE @ OKC,CLE,94,30,23,21400326,22014,31,L,20,85,4,48,0.767,33,5,0.321,12/11/14,15,1,1610612739
265,15,44,Houston Rockets,18,0.4,14,4,HOU @ SAC,HOU,113,31,22,21400327,22014,38,W,27,95,3,42,0.71,28,13,0.341,12/11/14,14,1,1610612745
265,8,18,Sacramento Kings,22,0.464,11,-4,SAC vs. HOU,SAC,109,34,23,21400327,22014,39,L,23,84,4,44,0.676,33,8,0.444,12/11/14,22,1,1610612758
240,5,15,Chicago Bulls,18,0.5,14,9,CHI vs. POR,CHI,115,28,22,21400328,22014,44,W,11,88,3,47,0.786,33,5,0.333,12/12/14,8,1,1610612741
240,12,24,Portland Trail Blazers,20,0.489,11,-9,POR @ CHI,POR,106,11,8,21400328,22014,43,L,17,88,5,37,0.727,26,3,0.5,12/12/14,11,1,1610612757
240,9,16,Washington Wizards,28,0.488,9,8,WAS vs. LAC,WAS,104,21,17,21400329,22014,39,W,25,80,6,37,0.81,28,10,0.563,12/12/14,16,1,1610612764
240,6,20,Los Angeles Clippers,14,0.427,12,-8,LAC @ WAS,LAC,96,31,26,21400329,22014,32,L,20,75,2,37,0.839,25,7,0.3,12/12/14,18,1,1610612746
240,9,29,Atlanta Hawks,24,0.372,5,6,ATL vs. ORL,ATL,87,27,20,21400330,22014,29,W,12,78,3,42,0.741,37,12,0.31,12/12/14,12,1,1610612737
240,9,26,Orlando Magic,14,0.39,9,-6,ORL @ ATL,ORL,81,16,12,21400330,22014,30,L,27,77,4,46,0.75,37,3,0.346,12/12/14,19,1,1610612753
240,6,16,New York Knicks,26,0.494,11,6,NYK @ BOS,NYK,101,18,15,21400331,22014,40,W,20,81,5,40,0.833,29,13,0.375,12/12/14,13,1,1610612752
240,7,22,Boston Celtics,28,0.435,12,-6,BOS vs. NYK,BOS,95,18,14,21400331,22014,37,L,18,85,3,41,0.778,29,3,0.318,12/12/14,18,1,1610612738
240,5,20,Brooklyn Nets,25,0.444,13,18,BKN vs. PHI,BKN,88,17,11,21400332,22014,36,W,15,81,5,47,0.647,34,16,0.25,12/12/14,17,1,1610612751
240,11,28,Philadelphia 76ers,18,0.319,10,-18,PHI @ BKN,PHI,70,20,15,21400332,22014,22,L,20,69,4,37,0.75,27,10,0.393,12/12/14,24,1,1610612755
240,10,26,Toronto Raptors,21,0.418,16,12,TOR vs. IND,TOR,106,22,20,21400333,22014,38,W,23,91,3,52,0.909,36,2,0.385,12/12/14,10,1,1610612761
240,8,22,Indiana Pacers,24,0.413,6,-12,IND @ TOR,IND,94,23,20,21400333,22014,33,L,22,80,7,39,0.87,33,4,0.364,12/12/14,12,1,1610612754
290,6,13,Memphis Grizzlies,21,0.459,7,6,MEM vs. CHA,MEM,113,38,29,21400334,22014,39,W,22,85,9,47,0.763,40,7,0.462,12/12/14,20,1,1610612763
290,6,17,Charlotte Hornets,16,0.418,13,-6,CHA @ MEM,CHA,107,27,19,21400334,22014,41,L,29,98,11,49,0.704,36,8,0.353,12/12/14,15,1,1610612766
240,6,24,Oklahoma City Thunder,23,0.511,16,19,OKC @ MIN,OKC,111,20,15,21400335,22014,45,W,23,88,6,47,0.75,31,11,0.25,12/12/14,19,1,1610612760
240,1,7,Minnesota Timberwolves,21,0.462,9,-19,MIN vs. OKC,MIN,92,29,19,21400335,22014,36,L,16,78,9,31,0.655,22,11,0.143,12/12/14,16,1,1610612750
240,12,28,New Orleans Pelicans,21,0.557,6,5,NOP vs. CLE,NOP,119,25,19,21400336,22014,44,W,15,79,6,39,0.76,33,5,0.429,12/12/14,8,1,1610612740
240,8,22,Cleveland Cavaliers,22,0.494,11,-5,CLE @ NOP,CLE,114,23,18,21400336,22014,44,L,19,89,6,40,0.783,29,6,0.364,12/12/14,6,1,1610612739
240,4,15,Detroit Pistons,17,0.476,13,2,DET @ PHX,DET,105,27,21,21400337,22014,40,W,18,84,3,47,0.778,34,11,0.267,12/12/14,18,1,1610612765
240,10,31,Phoenix Suns,16,0.47,10,-2,PHX vs. DET,PHX,103,19,15,21400337,22014,39,L,24,83,5,37,0.789,27,11,0.323,12/12/14,17,1,1610612756
240,7,20,Miami Heat,19,0.5,7,5,MIA @ UTA,MIA,100,31,21,21400338,22014,36,W,16,72,3,35,0.677,28,6,0.35,12/12/14,9,1,1610612748
240,8,28,Utah Jazz,16,0.442,12,-5,UTA vs. MIA,UTA,95,22,19,21400338,22014,34,L,18,77,6,44,0.864,32,4,0.286,12/12/14,14,1,1610612762
265,12,24,Los Angeles Lakers,27,0.458,14,2,LAL @ SAS,LAL,112,15,12,21400339,22014,44,W,19,96,4,49,0.8,35,11,0.5,12/12/14,15,1,1610612747
265,12,31,San Antonio Spurs,23,0.467,12,-2,SAS vs. LAL,SAS,110,21,14,21400339,22014,42,L,16,90,5,47,0.667,35,10,0.387,12/12/14,19,1,1610612759
240,10,32,Golden State Warriors,21,0.446,9,7,GSW @ DAL,GSW,105,27,21,21400340,22014,37,W,24,83,7,45,0.778,36,7,0.313,12/13/14,14,1,1610612744
240,5,25,Dallas Mavericks,14,0.404,17,-7,DAL vs. GSW,DAL,98,30,21,21400340,22014,36,L,23,89,0,53,0.7,36,11,0.2,12/13/14,15,1,1610612742
240,16,23,Brooklyn Nets,29,0.583,4,27,BKN @ CHA,BKN,114,20,14,21400341,22014,42,W,24,72,4,43,0.7,39,4,0.696,12/13/14,14,1,1610612751
240,8,22,Charlotte Hornets,16,0.392,9,-27,CHA vs. BKN,CHA,87,27,17,21400341,22014,31,L,19,79,4,34,0.63,25,3,0.364,12/13/14,6,1,1610612766
240,5,17,Portland Trail Blazers,21,0.444,11,10,POR @ IND,POR,95,12,10,21400342,22014,40,W,21,90,5,46,0.833,35,9,0.294,12/13/14,12,1,1610612757
240,4,15,Indiana Pacers,16,0.386,12,-10,IND vs. POR,IND,85,16,13,21400342,22014,34,L,18,88,2,49,0.813,37,8,0.267,12/13/14,13,1,1610612754
240,10,21,Orlando Magic,26,0.5,7,1,ORL vs. ATL,ORL,100,21,16,21400343,22014,37,W,15,74,6,36,0.762,29,6,0.476,12/13/14,15,1,1610612753
240,8,27,Atlanta Hawks,24,0.417,9,-1,ATL @ ORL,ATL,99,24,21,21400343,22014,35,L,19,84,4,41,0.875,32,4,0.296,12/13/14,11,1,1610612737
240,7,11,Milwaukee Bucks,25,0.566,6,5,MIL vs. LAC,MIL,111,24,18,21400344,22014,43,W,19,76,4,39,0.75,33,3,0.636,12/13/14,16,1,1610612749
240,14,29,Los Angeles Clippers,24,0.429,10,-5,LAC @ MIL,LAC,106,19,14,21400344,22014,39,L,24,91,3,35,0.737,25,8,0.483,12/13/14,13,1,1610612746
265,11,26,Memphis Grizzlies,33,0.484,9,5,MEM @ PHI,MEM,120,27,19,21400345,22014,45,W,24,93,4,42,0.704,33,9,0.423,12/13/14,15,1,1610612763
265,11,28,Philadelphia 76ers,22,0.488,10,-5,PHI vs. MEM,PHI,115,34,24,21400345,22014,40,L,24,82,4,45,0.706,35,11,0.393,12/13/14,17,1,1610612755
240,10,34,Houston Rockets,20,0.443,13,12,HOU vs. DEN,HOU,108,34,20,21400346,22014,39,W,21,88,7,52,0.588,39,8,0.294,12/13/14,15,1,1610612745
240,7,28,Denver Nuggets,24,0.375,15,-12,DEN @ HOU,DEN,96,26,17,21400346,22014,36,L,26,96,7,51,0.654,36,7,0.25,12/13/14,16,1,1610612743
240,6,20,Detroit Pistons,22,0.443,8,5,DET @ SAC,DET,95,23,19,21400347,22014,35,W,18,79,9,43,0.826,35,10,0.3,12/13/14,15,1,1610612765
240,11,29,Sacramento Kings,21,0.355,22,-5,SAC vs. DET,SAC,90,19,13,21400347,22014,33,L,18,93,7,55,0.684,33,4,0.379,12/13/14,17,1,1610612758
265,11,24,Golden State Warriors,22,0.512,8,6,GSW @ NOP,GSW,128,35,29,21400348,22014,44,W,19,86,9,46,0.829,38,7,0.458,12/14/14,20,1,1610612744
265,8,27,New Orleans Pelicans,22,0.465,12,-6,NOP vs. GSW,NOP,122,25,20,21400348,22014,47,L,27,101,6,44,0.8,32,14,0.296,12/14/14,14,1,1610612740
240,9,18,Chicago Bulls,21,0.465,8,18,CHI @ MIA,CHI,93,21,18,21400349,22014,33,W,18,71,8,44,0.857,36,4,0.5,12/14/14,20,1,1610612741
240,4,22,Miami Heat,12,0.35,13,-18,MIA vs. CHI,MIA,75,18,15,21400349,22014,28,L,22,80,5,40,0.833,27,13,0.182,12/14/14,15,1,1610612748
240,4,13,Washington Wizards,20,0.488,10,9,WAS vs. UTA,WAS,93,12,7,21400350,22014,41,W,21,84,9,41,0.583,31,11,0.308,12/14/14,15,1,1610612764
240,5,17,Utah Jazz,13,0.385,12,-9,UTA @ WAS,UTA,84,28,19,21400350,22014,30,L,18,78,7,45,0.679,33,8,0.294,12/14/14,17,1,1610612762
240,5,17,Los Angeles Lakers,22,0.42,11,6,LAL @ MIN,LAL,100,34,27,21400351,22014,34,W,17,81,5,45,0.794,34,10,0.294,12/14/14,11,1,1610612747
240,3,10,Minnesota Timberwolves,25,0.422,14,-6,MIN vs. LAL,MIN,94,20,15,21400351,22014,38,L,21,90,3,46,0.75,32,6,0.3,12/14/14,14,1,1610612750
240,4,18,Oklahoma City Thunder,20,0.488,14,24,OKC vs. PHX,OKC,112,34,30,21400352,22014,39,W,19,80,5,63,0.882,49,7,0.222,12/14/14,19,1,1610612760
240,7,31,Phoenix Suns,21,0.343,14,-24,PHX @ OKC,PHX,88,18,13,21400352,22014,34,L,22,99,3,40,0.722,26,11,0.226,12/14/14,11,1,1610612756
265,9,24,Toronto Raptors,24,0.462,9,5,TOR @ NYK,TOR,95,18,14,21400353,22014,36,W,25,78,2,42,0.778,33,14,0.375,12/14/14,24,1,1610612761
265,9,29,New York Knicks,15,0.372,12,-5,NYK vs. TOR,NYK,90,28,23,21400353,22014,29,L,22,78,4,43,0.821,31,11,0.31,12/14/14,25,1,1610612752
240,5,16,San Antonio Spurs,26,0.459,11,8,SAS @ DEN,SAS,99,35,26,21400354,22014,34,W,20,74,11,43,0.743,32,9,0.313,12/14/14,13,1,1610612759
240,8,16,Denver Nuggets,20,0.41,15,-8,DEN vs. SAS,DEN,91,21,15,21400354,22014,34,L,29,83,4,45,0.714,30,10,0.5,12/14/14,21,1,1610612743
240,9,24,Cleveland Cavaliers,28,0.458,8,9,CLE vs. CHA,CLE,97,17,12,21400355,22014,38,W,14,83,5,43,0.706,35,10,0.375,12/15/14,11,1,1610612739
240,5,16,Charlotte Hornets,22,0.458,5,-9,CHA @ CLE,CHA,88,14,7,21400355,22014,38,L,14,83,5,37,0.5,32,4,0.313,12/15/14,10,1,1610612766
240,7,17,Indiana Pacers,21,0.482,11,19,IND vs. LAL,IND,110,27,23,21400356,22014,40,W,20,83,2,53,0.852,42,7,0.412,12/15/14,14,1,1610612754
240,10,26,Los Angeles Lakers,14,0.33,11,-19,LAL @ IND,LAL,91,29,23,21400356,22014,29,L,20,88,5,38,0.793,27,10,0.385,12/15/14,9,1,1610612747
240,6,25,Boston Celtics,26,0.442,16,18,BOS @ PHI,BOS,105,35,23,21400357,22014,38,W,23,86,5,52,0.657,36,15,0.24,12/15/14,22,1,1610612738
240,4,28,Philadelphia 76ers,19,0.355,16,-18,PHI vs. BOS,PHI,87,21,17,21400357,22014,33,L,28,93,9,48,0.81,32,11,0.143,12/15/14,23,1,1610612755
240,7,21,Atlanta Hawks,26,0.434,5,7,ATL vs. CHI,ATL,93,17,14,21400358,22014,36,W,17,83,7,40,0.824,35,10,0.333,12/15/14,10,1,1610612737
240,6,29,Chicago Bulls,18,0.376,15,-7,CHI @ ATL,CHI,86,14,10,21400358,22014,35,L,17,93,6,57,0.714,42,3,0.207,12/15/14,16,1,1610612741
240,11,30,Toronto Raptors,25,0.446,12,13,TOR vs. ORL,TOR,95,15,10,21400359,22014,37,W,14,83,4,39,0.667,27,8,0.367,12/15/14,13,1,1610612761
240,4,15,Orlando Magic,13,0.486,6,-13,ORL @ TOR,ORL,82,8,6,21400359,22014,36,L,19,74,7,36,0.75,30,5,0.267,12/15/14,19,1,1610612753
240,8,16,Milwaukee Bucks,23,0.479,5,2,MIL @ PHX,MIL,96,22,18,21400360,22014,35,W,27,73,1,33,0.818,28,10,0.5,12/15/14,21,1,1610612749
240,12,38,Phoenix Suns,17,0.4,16,-2,PHX vs. MIL,PHX,94,27,22,21400360,22014,30,L,24,75,5,42,0.815,26,12,0.316,12/15/14,23,1,1610612756
240,7,18,Portland Trail Blazers,18,0.461,11,13,POR vs. SAS,POR,108,22,19,21400361,22014,41,W,19,89,2,46,0.864,35,8,0.389,12/15/14,11,1,1610612757
240,4,11,San Antonio Spurs,19,0.487,9,-13,SAS @ POR,SAS,95,22,15,21400361,22014,38,L,21,78,4,42,0.682,33,5,0.364,12/15/14,15,1,1610612759
240,12,24,Los Angeles Clippers,35,0.538,12,22,LAC vs. DET,LAC,113,20,15,21400362,22014,43,W,21,80,3,41,0.75,29,9,0.5,12/15/14,15,1,1610612746
240,8,27,Detroit Pistons,23,0.422,17,-22,DET @ LAC,DET,91,22,13,21400362,22014,35,L,19,83,3,41,0.591,24,10,0.296,12/15/14,18,1,1610612765
240,10,17,Washington Wizards,29,0.5,10,14,WAS vs. MIN,WAS,109,18,13,21400363,22014,43,W,25,86,8,46,0.722,36,7,0.588,12/16/14,10,1,1610612764
240,3,8,Minnesota Timberwolves,17,0.444,11,-14,MIN @ WAS,MIN,95,35,20,21400363,22014,36,L,18,81,5,41,0.571,30,7,0.375,12/16/14,10,1,1610612750
240,9,24,Miami Heat,20,0.458,7,4,MIA @ BKN,MIA,95,26,20,21400364,22014,33,W,23,72,2,41,0.769,34,9,0.375,12/16/14,18,1,1610612748
240,8,28,Brooklyn Nets,25,0.39,11,-4,BKN vs. MIA,BKN,91,32,23,21400364,22014,30,L,26,77,2,37,0.719,26,9,0.286,12/16/14,17,1,1610612751
240,5,14,Memphis Grizzlies,24,0.457,10,7,MEM vs. GSW,MEM,105,19,16,21400365,22014,42,W,16,92,4,48,0.842,38,9,0.357,12/16/14,13,1,1610612763
240,9,31,Golden State Warriors,18,0.411,15,-7,GSW @ MEM,GSW,98,12,11,21400365,22014,39,L,19,95,11,49,0.917,34,9,0.29,12/16/14,14,1,1610612744
240,8,16,New Orleans Pelicans,24,0.595,9,8,NOP vs. UTA,NOP,119,18,17,21400366,22014,47,W,20,79,9,32,0.944,23,9,0.5,12/16/14,16,1,1610612740
240,5,15,Utah Jazz,19,0.5,18,-8,UTA @ NOP,UTA,111,19,16,21400366,22014,45,L,18,90,7,37,0.842,19,6,0.333,12/16/14,15,1,1610612762
240,15,33,Dallas Mavericks,30,0.506,10,20,DAL @ NYK,DAL,107,8,8,21400367,22014,42,W,14,83,4,41,1,31,9,0.455,12/16/14,17,1,1610612742
240,5,21,New York Knicks,23,0.44,10,-20,NYK vs. DAL,NYK,87,10,8,21400367,22014,37,L,13,84,5,35,0.8,25,11,0.238,12/16/14,15,1,1610612752
240,6,20,Oklahoma City Thunder,18,0.471,12,12,OKC @ SAC,OKC,104,24,16,21400368,22014,41,W,20,87,9,41,0.667,29,9,0.3,12/16/14,12,1,1610612760
240,5,18,Sacramento Kings,21,0.429,13,-12,SAC vs. OKC,SAC,92,17,15,21400368,22014,36,L,21,84,3,48,0.882,35,7,0.278,12/16/14,19,1,1610612758
240,9,25,Phoenix Suns,22,0.524,8,5,PHX @ CHA,PHX,111,21,16,21400369,22014,43,W,15,82,7,43,0.762,35,4,0.36,12/17/14,8,1,1610612756
240,10,24,Charlotte Hornets,22,0.465,8,-5,CHA vs. PHX,CHA,106,22,16,21400369,22014,40,L,16,86,3,35,0.727,27,6,0.417,12/17/14,7,1,1610612766
240,16,28,Atlanta Hawks,36,0.645,6,29,ATL @ CLE,ATL,127,16,13,21400370,22014,49,W,17,76,5,40,0.813,34,3,0.571,12/17/14,9,1,1610612737
240,8,30,Cleveland Cavaliers,24,0.451,10,-29,CLE vs. ATL,CLE,98,21,16,21400370,22014,37,L,17,82,0,33,0.762,23,3,0.267,12/17/14,9,1,1610612739
240,7,19,Boston Celtics,25,0.55,7,17,BOS vs. ORL,BOS,109,18,14,21400371,22014,44,W,16,80,8,42,0.778,35,9,0.368,12/17/14,14,1,1610612738
240,5,19,Orlando Magic,17,0.435,10,-17,ORL @ BOS,ORL,92,15,13,21400371,22014,37,L,16,85,1,36,0.867,26,8,0.263,12/17/14,12,1,1610612753
240,10,22,Dallas Mavericks,29,0.506,9,11,DAL @ DET,DAL,117,35,27,21400372,22014,40,W,15,79,4,45,0.771,36,9,0.455,12/17/14,14,1,1610612742
240,13,33,Detroit Pistons,22,0.449,10,-11,DET vs. DAL,DET,106,19,13,21400372,22014,40,L,27,89,4,42,0.684,32,9,0.394,12/17/14,11,1,1610612765
240,14,25,Utah Jazz,23,0.53,6,18,UTA @ MIA,UTA,105,24,21,21400373,22014,35,W,26,66,5,38,0.875,32,4,0.56,12/17/14,20,1,1610612762
240,4,17,Miami Heat,10,0.386,8,-18,MIA vs. UTA,MIA,87,40,29,21400373,22014,27,L,24,70,0,31,0.725,23,10,0.235,12/17/14,11,1,1610612748
240,10,20,Toronto Raptors,24,0.513,11,16,TOR vs. BKN,TOR,105,19,13,21400374,22014,41,W,21,80,4,42,0.684,31,6,0.5,12/17/14,12,1,1610612761
240,9,27,Brooklyn Nets,20,0.432,14,-16,BKN @ TOR,BKN,89,22,10,21400374,22014,35,L,16,81,8,43,0.455,29,3,0.333,12/17/14,15,1,1610612751
315,10,27,Memphis Grizzlies,29,0.449,13,1,MEM @ SAS,MEM,117,14,11,21400375,22014,48,W,27,107,6,58,0.786,45,12,0.37,12/17/14,12,1,1610612763
315,17,35,San Antonio Spurs,31,0.41,19,-1,SAS vs. MEM,SAS,116,27,13,21400375,22014,43,L,16,105,11,60,0.481,41,6,0.486,12/17/14,16,1,1610612759
240,7,23,Portland Trail Blazers,25,0.471,16,7,POR vs. MIL,POR,104,29,15,21400376,22014,41,W,19,87,3,52,0.517,36,4,0.304,12/17/14,14,1,1610612757
240,7,19,Milwaukee Bucks,16,0.481,5,-7,MIL @ POR,MIL,97,22,16,21400376,22014,37,L,25,77,0,32,0.727,27,8,0.368,12/17/14,13,1,1610612749
240,6,18,Los Angeles Clippers,20,0.436,14,2,LAC vs. IND,LAC,102,45,28,21400377,22014,34,W,15,78,4,51,0.622,37,7,0.333,12/17/14,12,1,1610612746
240,4,19,Indiana Pacers,27,0.444,14,-2,IND @ LAC,IND,100,23,16,21400377,22014,40,L,30,90,4,43,0.696,29,6,0.211,12/17/14,12,1,1610612754
265,8,28,Houston Rockets,17,0.412,10,4,HOU @ DEN,HOU,115,48,37,21400378,22014,35,W,23,85,5,55,0.771,45,7,0.286,12/17/14,16,1,1610612745
265,13,30,Denver Nuggets,30,0.404,16,-4,DEN vs. HOU,DEN,111,23,18,21400378,22014,40,L,36,99,1,51,0.783,35,8,0.433,12/17/14,18,1,1610612743
240,12,23,Chicago Bulls,23,0.453,11,6,CHI vs. NYK,CHI,103,30,23,21400379,22014,34,W,17,75,8,32,0.767,21,9,0.522,12/18/14,13,1,1610612741
240,6,9,New York Knicks,19,0.463,14,-6,NYK @ CHI,NYK,97,19,15,21400379,22014,38,L,24,82,6,41,0.789,27,7,0.667,12/18/14,16,1,1610612752
240,5,18,New Orleans Pelicans,21,0.463,12,9,NOP @ HOU,NOP,99,22,18,21400380,22014,38,W,17,82,8,45,0.818,33,4,0.278,12/18/14,12,1,1610612740
240,6,25,Houston Rockets,19,0.384,12,-9,HOU vs. NOP,HOU,90,23,18,21400380,22014,33,L,18,86,4,43,0.783,31,8,0.24,12/18/14,11,1,1610612745
240,13,23,Milwaukee Bucks,24,0.493,5,1,MIL @ SAC,MIL,108,27,21,21400381,22014,37,W,26,75,2,27,0.778,22,7,0.565,12/18/14,16,1,1610612749
240,6,14,Sacramento Kings,24,0.567,4,-1,SAC vs. MIL,SAC,107,33,25,21400381,22014,38,L,23,67,0,35,0.758,31,5,0.429,12/18/14,21,1,1610612758
240,12,31,Golden State Warriors,32,0.511,10,5,GSW vs. OKC,GSW,114,10,6,21400382,22014,48,W,15,94,7,39,0.6,29,9,0.387,12/18/14,10,1,1610612744
240,11,25,Oklahoma City Thunder,17,0.477,8,-5,OKC @ GSW,OKC,109,24,16,21400382,22014,41,L,15,86,4,43,0.667,35,5,0.44,12/18/14,16,1,1610612760
240,4,11,Utah Jazz,24,0.534,7,7,UTA @ ORL,UTA,101,24,19,21400383,22014,39,W,14,73,5,42,0.792,35,4,0.364,12/19/14,16,1,1610612762
240,12,22,Orlando Magic,28,0.446,9,-7,ORL vs. UTA,ORL,94,12,8,21400383,22014,37,L,22,83,2,34,0.667,25,6,0.545,12/19/14,12,1,1610612753
240,10,24,Charlotte Hornets,25,0.439,17,18,CHA @ PHI,CHA,109,17,13,21400384,22014,43,W,17,98,3,45,0.765,28,10,0.417,12/19/14,15,1,1610612766
240,12,26,Philadelphia 76ers,23,0.451,2,-18,PHI vs. CHA,PHI,91,17,15,21400384,22014,32,L,17,71,12,35,0.882,33,6,0.462,12/19/14,25,1,1610612755
240,8,23,Boston Celtics,29,0.565,12,16,BOS vs. MIN,BOS,114,14,10,21400385,22014,48,W,20,85,6,43,0.714,31,9,0.348,12/19/14,13,1,1610612738
240,6,12,Minnesota Timberwolves,23,0.452,15,-16,MIN @ BOS,MIN,98,16,8,21400385,22014,42,L,13,93,5,37,0.5,22,8,0.5,12/19/14,13,1,1610612750
240,9,24,Cleveland Cavaliers,22,0.403,11,4,CLE vs. BKN,CLE,95,29,24,21400386,22014,31,W,16,77,4,44,0.828,33,7,0.375,12/19/14,16,1,1610612739
240,9,24,Brooklyn Nets,23,0.474,4,-4,BKN @ CLE,BKN,91,12,8,21400386,22014,37,L,26,78,8,37,0.667,33,8,0.375,12/19/14,16,1,1610612751
240,8,27,Toronto Raptors,24,0.477,9,10,TOR @ DET,TOR,110,24,18,21400387,22014,42,W,16,88,5,47,0.75,38,4,0.296,12/19/14,9,1,1610612761
240,8,25,Detroit Pistons,28,0.436,14,-10,DET vs. TOR,DET,100,15,10,21400387,22014,41,L,20,94,7,49,0.667,35,5,0.32,12/19/14,11,1,1610612765
240,3,14,Washington Wizards,24,0.494,13,2,WAS @ MIA,WAS,105,33,24,21400388,22014,39,W,17,79,3,36,0.727,23,6,0.214,12/19/14,9,1,1610612764
