MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,13,24,Oklahoma City Thunder,32,0.536,8,29,OKC @ NYK,OKC,123,26,20,21300419,22013,45,W,21,84,3,46,0.769,38,8,0.542,12/25/13,10,1,1610612760
240,6,23,New York Knicks,23,0.422,12,-29,NYK vs. OKC,NYK,94,19,12,21300419,22013,38,L,22,90,2,42,0.632,30,5,0.261,12/25/13,12,1,1610612752
240,9,27,Miami Heat,29,0.513,7,6,MIA @ LAL,MIA,101,17,10,21300420,22013,41,W,20,80,2,43,0.588,36,9,0.333,12/25/13,12,1,1610612748
240,14,36,Los Angeles Lakers,15,0.418,12,-6,LAL vs. MIA,LAL,95,26,15,21300420,22013,33,L,19,79,4,47,0.577,35,8,0.389,12/25/13,17,1,1610612747
240,12,24,Houston Rockets,28,0.523,11,13,HOU @ SAS,HOU,111,18,9,21300421,22013,45,W,16,86,9,50,0.5,39,3,0.5,12/25/13,11,1,1610612745
240,5,20,San Antonio Spurs,18,0.407,14,-13,SAS vs. HOU,SAS,98,23,19,21300421,22013,37,L,13,91,9,46,0.826,32,6,0.25,12/25/13,9,1,1610612759
240,10,24,Golden State Warriors,27,0.421,16,2,GSW vs. LAC,GSW,105,22,15,21300422,22013,40,W,22,95,4,49,0.682,33,8,0.417,12/25/13,13,1,1610612744
240,4,18,Los Angeles Clippers,22,0.494,6,-2,LAC @ GSW,LAC,103,23,19,21300422,22013,40,L,24,81,9,38,0.826,32,6,0.222,12/25/13,13,1,1610612746
290,11,34,Atlanta Hawks,33,0.495,10,2,ATL @ CLE,ATL,127,19,14,21300423,22013,51,W,24,103,5,42,0.737,32,13,0.324,12/26/13,21,1,1610612737
290,8,21,Cleveland Cavaliers,22,0.521,11,-2,CLE vs. ATL,CLE,125,26,19,21300423,22013,49,L,19,94,8,45,0.731,34,9,0.381,12/26/13,24,1,1610612739
240,5,24,Houston Rockets,17,0.437,7,8,HOU vs. MEM,HOU,100,40,33,21300424,22013,31,W,19,71,7,41,0.825,34,3,0.208,12/26/13,9,1,1610612745
240,5,18,Memphis Grizzlies,20,0.409,20,-8,MEM @ HOU,MEM,92,20,11,21300424,22013,38,L,30,93,4,49,0.55,29,6,0.278,12/26/13,9,1,1610612763
240,7,16,San Antonio Spurs,22,0.493,8,9,SAS @ DAL,SAS,116,42,35,21300425,22013,37,W,25,75,6,46,0.833,38,9,0.438,12/26/13,18,1,1610612759
240,5,17,Dallas Mavericks,18,0.459,9,-9,DAL vs. SAS,DAL,107,31,24,21300425,22013,39,L,26,85,6,41,0.774,32,12,0.294,12/26/13,14,1,1610612742
265,13,36,Portland Trail Blazers,29,0.438,15,4,POR vs. LAC,POR,116,22,19,21300426,22013,42,W,10,96,2,60,0.864,45,2,0.361,12/26/13,17,1,1610612757
265,8,20,Los Angeles Clippers,24,0.445,12,-4,LAC @ POR,LAC,112,12,6,21300426,22013,49,L,22,110,5,48,0.5,36,11,0.4,12/26/13,6,1,1610612746
240,8,25,Oklahoma City Thunder,19,0.413,10,4,OKC @ CHA,OKC,89,24,15,21300427,22013,33,W,18,80,5,48,0.625,38,2,0.32,12/27/13,12,1,1610612760
240,9,23,Charlotte Bobcats,20,0.375,9,-4,CHA vs. OKC,CHA,85,20,16,21300427,22013,30,L,18,80,5,43,0.8,34,5,0.391,12/27/13,12,1,1610612766
240,4,14,Orlando Magic,26,0.529,12,17,ORL vs. DET,ORL,109,23,15,21300428,22013,45,W,19,85,2,49,0.652,37,10,0.286,12/27/13,15,1,1610612753
240,5,18,Detroit Pistons,16,0.411,19,-17,DET @ ORL,DET,92,18,9,21300428,22013,39,L,22,95,5,48,0.5,29,6,0.278,12/27/13,15,1,1610612765
240,12,26,Brooklyn Nets,22,0.43,9,11,BKN vs. MIL,BKN,104,32,24,21300429,22013,34,W,23,79,4,49,0.75,40,5,0.462,12/27/13,10,1,1610612751
240,9,32,Milwaukee Bucks,20,0.375,12,-11,MIL @ BKN,MIL,93,25,18,21300429,22013,33,L,26,88,7,43,0.72,31,7,0.281,12/27/13,10,1,1610612749
240,10,28,Toronto Raptors,21,0.425,15,12,TOR @ NYK,TOR,95,33,23,21300430,22013,31,W,20,73,4,50,0.697,35,6,0.357,12/27/13,16,1,1610612761
240,10,19,New York Knicks,19,0.38,13,-12,NYK vs. TOR,NYK,83,21,13,21300430,22013,30,L,29,79,5,42,0.619,29,11,0.526,12/27/13,16,1,1610612752
240,5,15,Minnesota Timberwolves,20,0.494,14,22,MIN vs. WAS,MIN,120,38,31,21300431,22013,42,W,12,85,2,44,0.816,30,10,0.333,12/27/13,5,1,1610612750
240,8,21,Washington Wizards,18,0.458,9,-22,WAS @ MIN,WAS,98,17,14,21300431,22013,38,L,25,83,1,35,0.824,26,3,0.381,12/27/13,13,1,1610612764
240,11,24,New Orleans Pelicans,28,0.472,15,16,NOP vs. DEN,NOP,105,15,10,21300432,22013,42,W,21,89,8,53,0.667,38,10,0.458,12/27/13,16,1,1610612740
240,6,23,Denver Nuggets,19,0.402,11,-16,DEN @ NOP,DEN,89,24,17,21300432,22013,33,L,15,82,4,42,0.708,31,10,0.261,12/27/13,17,1,1610612743
240,9,23,Utah Jazz,25,0.455,11,2,UTA vs. LAL,UTA,105,20,16,21300433,22013,40,W,18,88,3,43,0.8,32,9,0.391,12/27/13,15,1,1610612762
240,7,23,Los Angeles Lakers,16,0.5,8,-2,LAL @ UTA,LAL,103,23,16,21300433,22013,40,L,19,80,4,37,0.696,29,8,0.304,12/27/13,14,1,1610612747
265,5,20,Sacramento Kings,23,0.494,10,5,SAC vs. MIA,SAC,108,25,21,21300434,22013,41,W,21,83,4,51,0.84,41,5,0.25,12/27/13,23,1,1610612758
265,11,32,Miami Heat,23,0.442,4,-5,MIA @ SAC,MIA,103,21,16,21300434,22013,38,L,23,86,5,35,0.762,31,9,0.344,12/27/13,17,1,1610612748
240,8,20,Golden State Warriors,32,0.529,15,29,GSW vs. PHX,GSW,115,24,17,21300435,22013,45,W,25,85,4,56,0.708,41,9,0.4,12/27/13,21,1,1610612744
240,4,23,Phoenix Suns,12,0.36,16,-29,PHX @ GSW,PHX,86,23,18,21300435,22013,32,L,22,89,4,41,0.783,25,9,0.174,12/27/13,17,1,1610612756
240,9,25,Boston Celtics,22,0.458,13,3,BOS vs. CLE,BOS,103,25,18,21300436,22013,38,W,18,83,5,43,0.72,30,9,0.36,12/28/13,17,1,1610612738
240,9,18,Cleveland Cavaliers,17,0.468,10,-3,CLE @ BOS,CLE,100,24,17,21300436,22013,37,L,21,79,4,40,0.708,30,5,0.5,12/28/13,15,1,1610612739
240,8,19,Indiana Pacers,28,0.535,5,14,IND vs. BKN,IND,105,25,21,21300437,22013,38,W,18,71,2,41,0.84,36,8,0.421,12/28/13,17,1,1610612754
240,8,21,Brooklyn Nets,13,0.468,5,-14,BKN @ IND,BKN,91,16,11,21300437,22013,36,L,22,77,4,28,0.688,23,9,0.381,12/28/13,13,1,1610612751
240,15,32,Toronto Raptors,23,0.45,13,15,TOR vs. NYK,TOR,115,34,28,21300438,22013,36,W,22,80,4,45,0.824,32,8,0.469,12/28/13,16,1,1610612761
240,7,21,New York Knicks,23,0.488,7,-15,NYK @ TOR,NYK,100,20,15,21300438,22013,39,L,26,80,4,37,0.75,30,11,0.333,12/28/13,15,1,1610612752
240,9,19,Washington Wizards,34,0.5,16,24,WAS vs. DET,WAS,106,17,11,21300439,22013,43,W,20,86,5,46,0.647,30,10,0.474,12/28/13,17,1,1610612764
240,7,21,Detroit Pistons,20,0.403,11,-24,DET @ WAS,DET,82,17,13,21300439,22013,31,L,18,77,5,38,0.765,27,9,0.333,12/28/13,23,1,1610612765
265,16,39,Atlanta Hawks,29,0.407,6,2,ATL vs. CHA,ATL,118,34,28,21300440,22013,37,W,16,91,6,52,0.824,46,8,0.41,12/28/13,14,1,1610612737
265,10,26,Charlotte Bobcats,26,0.433,12,-2,CHA @ ATL,CHA,116,22,16,21300440,22013,45,L,27,104,4,55,0.727,43,6,0.385,12/28/13,10,1,1610612766
240,13,26,Dallas Mavericks,26,0.526,7,22,DAL @ CHI,DAL,105,11,10,21300441,22013,41,W,20,78,7,39,0.909,32,8,0.5,12/28/13,16,1,1610612742
240,3,17,Chicago Bulls,22,0.432,7,-22,CHI vs. DAL,CHI,83,19,16,21300441,22013,32,L,17,74,3,34,0.842,27,9,0.176,12/28/13,18,1,1610612741
240,6,26,Houston Rockets,19,0.494,12,9,HOU vs. NOP,HOU,107,32,25,21300442,22013,38,W,11,77,5,47,0.781,35,6,0.231,12/28/13,14,1,1610612745
240,10,22,New Orleans Pelicans,28,0.441,12,-9,NOP @ HOU,NOP,98,8,6,21300442,22013,41,L,25,93,5,42,0.75,30,5,0.455,12/28/13,12,1,1610612740
240,8,19,Memphis Grizzlies,26,0.516,19,21,MEM vs. DEN,MEM,120,25,18,21300443,22013,47,W,22,91,3,46,0.72,27,12,0.421,12/28/13,9,1,1610612763
240,10,22,Denver Nuggets,17,0.471,6,-21,DEN @ MEM,DEN,99,28,23,21300443,22013,33,L,18,70,7,25,0.821,19,5,0.455,12/28/13,16,1,1610612743
240,11,24,Minnesota Timberwolves,33,0.478,19,22,MIN @ MIL,MIN,117,29,20,21300444,22013,43,W,15,90,2,52,0.69,33,14,0.458,12/28/13,18,1,1610612750
240,5,22,Milwaukee Bucks,25,0.449,16,-22,MIL vs. MIN,MIL,95,17,10,21300444,22013,40,L,20,89,6,43,0.588,27,12,0.227,12/28/13,20,1,1610612749
240,9,33,Phoenix Suns,24,0.463,15,14,PHX vs. PHI,PHX,115,23,18,21300445,22013,44,W,21,95,11,57,0.783,42,9,0.273,12/28/13,21,1,1610612756
240,11,29,Philadelphia 76ers,19,0.389,15,-14,PHI @ PHX,PHI,101,22,16,21300445,22013,37,L,24,95,3,49,0.727,34,12,0.379,12/28/13,20,1,1610612755
240,8,14,Miami Heat,24,0.511,7,1,MIA @ POR,MIA,108,11,10,21300446,22013,45,W,13,88,1,36,0.909,29,13,0.571,12/28/13,12,1,1610612748
240,11,26,Portland Trail Blazers,32,0.506,7,-1,POR vs. MIA,POR,107,21,18,21300446,22013,39,L,12,77,6,41,0.857,34,6,0.423,12/28/13,19,1,1610612757
240,3,14,Los Angeles Clippers,20,0.455,7,8,LAC vs. UTA,LAC,98,32,25,21300447,22013,35,W,16,77,4,41,0.781,34,14,0.214,12/28/13,13,1,1610612746
240,7,19,Utah Jazz,24,0.421,8,-8,UTA @ LAC,UTA,90,21,19,21300447,22013,32,L,27,76,4,45,0.905,37,9,0.368,12/28/13,20,1,1610612762
265,10,33,Golden State Warriors,30,0.442,12,4,GSW @ CLE,GSW,108,19,14,21300448,22013,42,W,28,95,10,52,0.737,40,8,0.303,12/29/13,17,1,1610612744
265,10,16,Cleveland Cavaliers,21,0.413,7,-4,CLE vs. GSW,CLE,104,21,18,21300448,22013,38,L,18,92,7,44,0.857,37,8,0.625,12/29/13,16,1,1610612739
240,8,21,Orlando Magic,30,0.554,4,7,ORL vs. ATL,ORL,109,24,19,21300449,22013,41,W,20,74,3,40,0.792,36,10,0.381,12/29/13,17,1,1610612753
240,15,39,Atlanta Hawks,20,0.444,7,-7,ATL @ ORL,ATL,102,21,15,21300449,22013,36,L,23,81,3,36,0.714,29,9,0.385,12/29/13,14,1,1610612737
240,10,22,Oklahoma City Thunder,28,0.573,4,31,OKC vs. HOU,OKC,117,16,13,21300450,22013,47,W,24,82,5,49,0.813,45,6,0.455,12/29/13,12,1,1610612760
240,7,28,Houston Rockets,8,0.365,11,-31,HOU @ OKC,HOU,86,31,17,21300450,22013,31,L,14,85,4,38,0.548,27,4,0.25,12/29/13,9,1,1610612745
240,8,24,San Antonio Spurs,29,0.468,10,8,SAS vs. SAC,SAS,112,19,16,21300451,22013,44,W,17,94,4,44,0.842,34,5,0.333,12/29/13,4,1,1610612759
240,7,14,Sacramento Kings,20,0.451,16,-8,SAC @ SAS,SAC,104,20,15,21300451,22013,41,L,18,91,6,51,0.75,35,3,0.5,12/29/13,9,1,1610612758
240,6,24,Philadelphia 76ers,24,0.411,17,7,PHI @ LAL,PHI,111,33,27,21300452,22013,39,W,24,95,6,49,0.818,32,13,0.25,12/29/13,11,1,1610612755
240,12,37,Los Angeles Lakers,20,0.369,18,-7,LAL vs. PHI,LAL,104,34,30,21300452,22013,31,L,20,84,8,55,0.882,37,4,0.324,12/29/13,22,1,1610612747
240,7,19,Washington Wizards,25,0.5,9,7,WAS @ DET,WAS,106,27,21,21300453,22013,39,W,27,78,2,42,0.778,33,11,0.368,12/30/13,15,1,1610612764
240,6,20,Detroit Pistons,26,0.439,18,-7,DET vs. WAS,DET,99,35,21,21300453,22013,36,L,24,82,2,43,0.6,25,9,0.3,12/30/13,17,1,1610612765
240,6,15,Chicago Bulls,16,0.431,9,4,CHI @ MEM,CHI,95,42,33,21300454,22013,28,W,21,65,10,37,0.786,28,13,0.4,12/30/13,21,1,1610612741
240,0,5,Memphis Grizzlies,19,0.449,12,-4,MEM vs. CHI,MEM,91,28,21,21300454,22013,35,L,27,78,6,37,0.75,25,13,0,12/30/13,21,1,1610612763
240,6,24,Dallas Mavericks,33,0.477,9,2,DAL @ MIN,DAL,100,14,12,21300455,22013,41,W,20,86,5,39,0.857,30,12,0.25,12/30/13,11,1,1610612742
240,6,23,Minnesota Timberwolves,22,0.456,12,-2,MIN vs. DAL,MIN,98,23,20,21300455,22013,36,L,15,79,4,46,0.87,34,6,0.261,12/30/13,18,1,1610612750
240,2,11,New Orleans Pelicans,19,0.539,9,2,NOP vs. POR,NOP,110,15,12,21300456,22013,48,W,19,89,10,47,0.8,38,5,0.182,12/30/13,9,1,1610612740
240,12,32,Portland Trail Blazers,25,0.443,10,-2,POR @ NOP,POR,108,24,18,21300456,22013,39,L,13,88,9,38,0.75,28,5,0.375,12/30/13,10,1,1610612757
240,11,23,Miami Heat,23,0.507,5,3,MIA @ DEN,MIA,97,28,18,21300457,22013,34,W,13,67,4,31,0.643,26,7,0.478,12/30/13,13,1,1610612748
240,8,20,Denver Nuggets,23,0.469,8,-3,DEN vs. MIA,DEN,94,11,10,21300457,22013,38,L,21,81,2,37,0.909,29,6,0.4,12/30/13,15,1,1610612743
240,8,21,Utah Jazz,17,0.425,10,3,UTA vs. CHA,UTA,83,9,7,21300458,22013,34,W,17,80,9,46,0.778,36,6,0.381,12/30/13,13,1,1610612762
240,7,14,Charlotte Bobcats,13,0.369,12,-3,CHA @ UTA,CHA,80,15,11,21300458,22013,31,L,12,84,3,45,0.733,33,6,0.5,12/30/13,11,1,1610612766
240,12,31,Phoenix Suns,26,0.482,10,19,PHX @ LAC,PHX,107,22,13,21300459,22013,41,W,20,85,9,45,0.591,35,17,0.387,12/30/13,18,1,1610612756
240,7,20,Los Angeles Clippers,17,0.365,14,-19,LAC vs. PHX,LAC,88,26,19,21300459,22013,31,L,23,85,4,48,0.731,34,8,0.35,12/30/13,20,1,1610612746
240,5,29,Atlanta Hawks,21,0.363,15,1,ATL @ BOS,ATL,92,25,21,21300460,22013,33,W,15,91,4,51,0.84,36,7,0.172,12/31/13,14,1,1610612737
240,5,20,Boston Celtics,28,0.417,8,-1,BOS vs. ATL,BOS,91,17,16,21300460,22013,35,L,22,84,7,47,0.941,39,6,0.25,12/31/13,16,1,1610612738
240,5,25,Indiana Pacers,22,0.442,8,15,IND vs. CLE,IND,91,22,18,21300461,22013,34,W,16,77,9,41,0.818,33,7,0.2,12/31/13,12,1,1610612754
240,1,12,Cleveland Cavaliers,15,0.363,12,-15,CLE @ IND,CLE,76,23,17,21300461,22013,29,L,22,80,3,48,0.739,36,5,0.083,12/31/13,15,1,1610612739
240,1,12,Cleveland Cavaliers,15,0.363,12,-15,CLE @ IND,CLE,76,23,17,21300461,22013,29,L,22,80,3,48,0.739,36,5,0.083,12/31/13,15,1,1610612739
240,6,27,Golden State Warriors,21,0.482,12,13,GSW @ ORL,GSW,94,10,6,21300462,22013,41,W,13,85,11,56,0.6,44,3,0.222,12/31/13,17,1,1610612744
240,5,19,Orlando Magic,19,0.382,9,-13,ORL vs. GSW,ORL,81,13,8,21300462,22013,34,L,13,89,3,37,0.615,28,7,0.263,12/31/13,9,1,1610612753
240,4,14,Toronto Raptors,16,0.42,7,6,TOR @ CHI,TOR,85,31,23,21300463,22013,29,W,22,69,6,44,0.742,37,5,0.286,12/31/13,15,1,1610612761
240,2,9,Chicago Bulls,17,0.366,9,-6,CHI vs. TOR,CHI,79,21,17,21300463,22013,30,L,21,82,4,45,0.81,36,5,0.222,12/31/13,15,1,1610612741
240,7,22,Sacramento Kings,22,0.494,9,4,SAC @ HOU,SAC,110,23,19,21300464,22013,42,W,26,85,2,39,0.826,30,9,0.318,12/31/13,13,1,1610612758
240,7,28,Houston Rockets,16,0.481,14,-4,HOU vs. SAC,HOU,106,33,21,21300464,22013,39,L,23,81,7,43,0.636,29,10,0.25,12/31/13,16,1,1610612745
240,9,20,San Antonio Spurs,27,0.513,14,21,SAS vs. BKN,SAS,113,28,24,21300465,22013,40,W,17,78,6,47,0.857,33,8,0.45,12/31/13,16,1,1610612759
240,5,15,Brooklyn Nets,24,0.44,11,-21,BKN @ SAS,BKN,92,15,13,21300465,22013,37,L,24,84,2,34,0.867,23,8,0.333,12/31/13,16,1,1610612751
240,8,33,Portland Trail Blazers,26,0.396,10,4,POR @ OKC,POR,98,21,18,21300466,22013,36,W,22,91,3,43,0.857,33,5,0.242,12/31/13,6,1,1610612757
240,3,14,Oklahoma City Thunder,15,0.439,10,-4,OKC vs. POR,OKC,94,26,19,21300466,22013,36,L,20,82,4,52,0.731,42,3,0.214,12/31/13,11,1,1610612760
240,6,23,Milwaukee Bucks,17,0.44,16,15,MIL @ LAL,MIL,94,14,8,21300467,22013,40,W,16,91,4,51,0.571,35,10,0.261,12/31/13,9,1,1610612749
240,7,24,Los Angeles Lakers,18,0.358,9,-15,LAL vs. MIL,LAL,79,18,14,21300467,22013,29,L,20,81,10,39,0.778,30,2,0.292,12/31/13,13,1,1610612747
240,6,24,Dallas Mavericks,18,0.385,12,9,DAL @ WAS,DAL,87,23,21,21300468,22013,30,W,12,78,3,44,0.913,32,12,0.25,1/1/14,15,1,1610612742
240,5,24,Washington Wizards,17,0.375,15,-9,WAS vs. DAL,WAS,78,10,7,21300468,22013,33,L,21,88,6,46,0.7,31,9,0.208,1/1/14,19,1,1610612764
240,7,19,Toronto Raptors,27,0.436,9,13,TOR vs. IND,TOR,95,23,20,21300469,22013,34,W,18,78,4,39,0.87,30,12,0.368,1/1/14,17,1,1610612761
240,5,14,Indiana Pacers,16,0.432,7,-13,IND @ TOR,IND,82,20,13,21300469,22013,32,L,27,74,3,36,0.65,29,8,0.357,1/1/14,23,1,1610612754
240,8,22,Minnesota Timberwolves,26,0.557,10,12,MIN vs. NOP,MIN,124,35,28,21300470,22013,44,W,20,79,6,37,0.8,27,10,0.364,1/1/14,15,1,1610612750
240,6,20,New Orleans Pelicans,20,0.517,13,-12,NOP @ MIN,NOP,112,22,16,21300470,22013,45,L,25,87,5,37,0.727,24,10,0.3,1/1/14,18,1,1610612740
240,9,23,Philadelphia 76ers,23,0.467,14,12,PHI @ DEN,PHI,114,28,19,21300471,22013,43,W,25,92,5,53,0.679,39,10,0.391,1/1/14,17,1,1610612755
240,5,25,Denver Nuggets,23,0.396,15,-12,DEN vs. PHI,DEN,102,35,25,21300471,22013,36,L,28,91,8,48,0.714,33,7,0.2,1/1/14,14,1,1610612743
240,11,34,Los Angeles Clippers,36,0.553,8,27,LAC vs. CHA,LAC,112,10,7,21300472,22013,47,W,20,85,3,44,0.7,36,9,0.324,1/1/14,15,1,1610612746
240,6,21,Charlotte Bobcats,19,0.382,7,-27,CHA @ LAC,CHA,85,22,21,21300472,22013,29,L,13,76,1,38,0.955,31,7,0.286,1/1/14,17,1,1610612766
265,4,19,Cleveland Cavaliers,22,0.344,17,6,CLE vs. ORL,CLE,87,24,17,21300473,22013,33,W,21,96,5,59,0.708,42,6,0.211,1/2/14,12,1,1610612739
265,7,25,Orlando Magic,21,0.381,8,-6,ORL @ CLE,ORL,81,18,10,21300473,22013,32,L,20,84,12,49,0.556,41,5,0.28,1/2/14,15,1,1610612753
240,15,29,Golden State Warriors,29,0.561,6,9,GSW @ MIA,GSW,123,19,16,21300474,22013,46,W,24,82,1,40,0.842,34,9,0.517,1/2/14,20,1,1610612744
240,8,18,Miami Heat,20,0.513,5,-9,MIA vs. GSW,MIA,114,31,26,21300474,22013,40,L,19,78,2,31,0.839,26,10,0.444,1/2/14,15,1,1610612748
240,2,15,Chicago Bulls,26,0.417,12,12,CHI vs. BOS,CHI,94,28,22,21300475,22013,35,W,19,84,6,41,0.786,29,7,0.133,1/2/14,13,1,1610612741
240,2,12,Boston Celtics,15,0.395,13,-12,BOS @ CHI,BOS,82,23,16,21300475,22013,32,L,26,81,8,48,0.696,35,7,0.167,1/2/14,20,1,1610612738
240,9,24,Brooklyn Nets,16,0.443,9,2,BKN @ OKC,BKN,95,31,24,21300476,22013,31,W,20,70,2,34,0.774,25,13,0.375,1/2/14,19,1,1610612751
240,9,22,Oklahoma City Thunder,20,0.5,6,-2,OKC vs. BKN,OKC,93,19,16,21300476,22013,34,L,23,68,6,33,0.842,27,9,0.409,1/2/14,21,1,1610612760
240,9,17,New York Knicks,19,0.513,9,4,NYK @ SAS,NYK,105,20,18,21300477,22013,39,W,23,76,5,40,0.9,31,7,0.529,1/2/14,14,1,1610612752
240,14,32,San Antonio Spurs,29,0.481,9,-4,SAS vs. NYK,SAS,101,19,13,21300477,22013,37,L,16,77,4,34,0.684,25,5,0.438,1/2/14,14,1,1610612759
240,3,14,Memphis Grizzlies,20,0.478,19,8,MEM @ PHX,MEM,99,14,8,21300478,22013,44,W,16,92,4,59,0.571,40,6,0.214,1/2/14,15,1,1610612763
240,8,30,Phoenix Suns,18,0.411,13,-8,PHX vs. MEM,PHX,91,16,9,21300478,22013,37,L,14,90,5,40,0.563,27,11,0.267,1/2/14,13,1,1610612756
240,7,16,Utah Jazz,15,0.444,9,9,UTA vs. MIL,UTA,96,17,17,21300479,22013,36,W,15,81,6,43,1,34,10,0.438,1/2/14,13,1,1610612762
240,4,22,Milwaukee Bucks,21,0.474,6,-9,MIL @ UTA,MIL,87,14,11,21300479,22013,36,L,19,76,4,34,0.786,28,8,0.182,1/2/14,13,1,1610612749
240,21,33,Portland Trail Blazers,34,0.581,12,30,POR vs. CHA,POR,134,7,5,21300480,22013,54,W,25,93,2,52,0.714,40,8,0.636,1/2/14,17,1,1610612757
240,7,16,Charlotte Bobcats,15,0.43,6,-30,CHA @ POR,CHA,104,36,29,21300480,22013,34,L,10,79,2,30,0.806,24,10,0.438,1/2/14,9,1,1610612766
240,5,19,Philadelphia 76ers,23,0.467,13,9,PHI @ SAC,PHI,113,31,24,21300481,22013,42,W,31,90,11,47,0.774,34,12,0.263,1/2/14,12,1,1610612755
240,7,23,Sacramento Kings,14,0.422,16,-9,SAC vs. PHI,SAC,104,37,27,21300481,22013,35,L,27,83,7,51,0.73,35,4,0.304,1/2/14,23,1,1610612758
240,11,22,Toronto Raptors,29,0.506,10,13,TOR @ WAS,TOR,101,13,10,21300482,22013,40,W,20,79,4,33,0.769,23,8,0.5,1/3/14,13,1,1610612761
240,4,12,Washington Wizards,19,0.415,16,-13,WAS vs. TOR,WAS,88,17,16,21300482,22013,34,L,14,82,2,42,0.941,26,7,0.333,1/3/14,18,1,1610612764
240,6,27,Golden State Warriors,30,0.448,13,1,GSW @ ATL,GSW,101,25,17,21300483,22013,39,W,17,87,7,47,0.68,34,15,0.222,1/3/14,21,1,1610612744
240,10,31,Atlanta Hawks,23,0.463,7,-1,ATL vs. GSW,ATL,100,19,16,21300483,22013,37,L,19,80,4,41,0.842,34,15,0.323,1/3/14,20,1,1610612737
240,2,6,New Orleans Pelicans,23,0.494,12,3,NOP @ BOS,NOP,95,22,17,21300484,22013,38,W,19,77,4,45,0.773,33,3,0.333,1/3/14,15,1,1610612740
240,7,29,Boston Celtics,22,0.348,22,-3,BOS vs. NOP,BOS,92,28,23,21300484,22013,31,L,21,89,5,49,0.821,27,5,0.241,1/3/14,11,1,1610612738
240,10,26,Houston Rockets,16,0.459,10,2,HOU vs. NYK,HOU,102,28,24,21300485,22013,34,W,19,74,4,44,0.857,34,4,0.385,1/3/14,15,1,1610612745
240,9,24,New York Knicks,20,0.416,17,-2,NYK @ HOU,NYK,100,24,17,21300485,22013,37,L,22,89,3,44,0.708,27,9,0.375,1/3/14,9,1,1610612752
240,9,23,Los Angeles Clippers,21,0.488,13,7,LAC @ DAL,LAC,119,38,30,21300486,22013,40,W,16,82,4,46,0.789,33,5,0.391,1/3/14,10,1,1610612746
240,12,28,Dallas Mavericks,29,0.511,11,-7,DAL vs. LAC,DAL,112,14,10,21300486,22013,45,L,25,88,1,39,0.714,28,8,0.429,1/3/14,12,1,1610612742
240,9,22,Denver Nuggets,27,0.538,11,3,DEN vs. MEM,DEN,111,21,16,21300487,22013,43,W,28,80,5,41,0.762,30,7,0.409,1/3/14,16,1,1610612743
240,5,12,Memphis Grizzlies,23,0.487,10,-3,MEM @ DEN,MEM,108,38,29,21300487,22013,37,L,21,76,3,35,0.763,25,11,0.417,1/3/14,13,1,1610612763
240,10,24,Los Angeles Lakers,33,0.519,10,11,LAL vs. UTA,LAL,110,21,16,21300488,22013,42,W,25,81,6,46,0.762,36,4,0.417,1/3/14,11,1,1610612747
240,8,26,Utah Jazz,28,0.442,12,-11,UTA @ LAL,UTA,99,23,15,21300488,22013,38,L,20,86,3,41,0.652,29,5,0.308,1/3/14,10,1,1610612762
240,7,22,Indiana Pacers,20,0.47,14,17,IND vs. NOP,IND,99,19,14,21300489,22013,39,W,23,83,9,45,0.737,31,5,0.318,1/4/14,15,1,1610612754
240,3,9,New Orleans Pelicans,15,0.456,5,-17,NOP @ IND,NOP,82,26,17,21300489,22013,31,L,18,68,6,33,0.654,28,9,0.333,1/4/14,17,1,1610612740
240,6,16,Miami Heat,23,0.541,7,16,MIA @ ORL,MIA,110,31,24,21300490,22013,40,W,16,74,2,40,0.774,33,9,0.375,1/4/14,15,1,1610612748
240,8,26,Orlando Magic,16,0.413,12,-16,ORL vs. MIA,ORL,94,24,20,21300490,22013,33,L,24,80,3,41,0.833,29,6,0.308,1/4/14,16,1,1610612753
240,8,24,Brooklyn Nets,24,0.437,6,7,BKN vs. CLE,BKN,89,22,19,21300491,22013,31,W,18,71,4,33,0.864,27,4,0.333,1/4/14,9,1,1610612751
240,10,22,Cleveland Cavaliers,14,0.367,14,-7,CLE @ BKN,CLE,82,20,14,21300491,22013,29,L,22,79,3,45,0.7,31,4,0.455,1/4/14,14,1,1610612739
240,6,17,Chicago Bulls,19,0.407,20,7,CHI vs. ATL,CHI,91,24,19,21300492,22013,33,W,15,81,12,52,0.792,32,12,0.353,1/4/14,15,1,1610612741
240,8,28,Atlanta Hawks,21,0.372,17,-7,ATL @ CHI,ATL,84,14,12,21300492,22013,32,L,20,86,8,43,0.857,26,9,0.286,1/4/14,16,1,1610612737
240,8,24,Oklahoma City Thunder,22,0.482,10,4,OKC @ MIN,OKC,115,28,27,21300493,22013,40,W,29,83,8,45,0.964,35,7,0.333,1/4/14,22,1,1610612760
240,7,20,Minnesota Timberwolves,25,0.457,9,-4,MIN vs. OKC,MIN,111,29,18,21300493,22013,43,L,24,94,1,40,0.621,31,12,0.35,1/4/14,15,1,1610612750
